Name,Driver id,Race id,Year,Circuit,Circuit id,Constructor id,Starting position,Finishing position
Martin Brundle,84,300,1992,Circuit de Spa-Francorchamps,13,22,9,4
Ayrton Senna,102,300,1992,Circuit de Spa-Francorchamps,13,1,2,5
Mika Häkkinen,57,300,1992,Circuit de Spa-Francorchamps,13,32,8,6
Jyrki Järvilehto,109,300,1992,Circuit de Spa-Francorchamps,13,35,16,7
Andrea de Cesaris,110,300,1992,Circuit de Spa-Francorchamps,13,25,13,8
Aguri Suzuki,88,300,1992,Circuit de Spa-Francorchamps,13,29,25,9
Eric van de Poele,128,300,1992,Circuit de Spa-Francorchamps,13,36,15,10
Karl Wendlinger,91,300,1992,Circuit de Spa-Francorchamps,13,37,18,11
Emanuele Naspetti,125,300,1992,Circuit de Spa-Francorchamps,13,37,21,12
Johnny Herbert,65,300,1992,Circuit de Spa-Francorchamps,13,32,10,13
Maurício Gugelmin,127,300,1992,Circuit de Spa-Francorchamps,13,17,24,14
Stefano Modena,131,300,1992,Circuit de Spa-Francorchamps,13,17,17,15
Gianni Morbidelli,81,300,1992,Circuit de Spa-Francorchamps,13,18,23,16
Ukyo Katayama,79,300,1992,Circuit de Spa-Francorchamps,13,33,26,17
Bertrand Gachot,92,300,1992,Circuit de Spa-Francorchamps,13,33,20,18
Ayrton Senna,102,301,1992,Autodromo Nazionale di Monza,14,1,2,1
Martin Brundle,84,301,1992,Autodromo Nazionale di Monza,14,22,9,2
Michael Schumacher,30,301,1992,Autodromo Nazionale di Monza,14,22,6,3
Gerhard Berger,77,301,1992,Autodromo Nazionale di Monza,14,1,5,4
Riccardo Patrese,119,301,1992,Autodromo Nazionale di Monza,14,3,4,5
Andrea de Cesaris,110,301,1992,Autodromo Nazionale di Monza,14,25,21,6
Michele Alboreto,105,301,1992,Autodromo Nazionale di Monza,14,29,16,7
Pierluigi Martini,94,301,1992,Autodromo Nazionale di Monza,14,35,22,8
Ukyo Katayama,79,301,1992,Autodromo Nazionale di Monza,14,33,23,9
Karl Wendlinger,91,301,1992,Autodromo Nazionale di Monza,14,37,17,10
Jyrki Järvilehto,109,301,1992,Autodromo Nazionale di Monza,14,35,14,11
Nigel Mansell,95,302,1992,Autódromo do Estoril,27,3,1,1
Gerhard Berger,77,302,1992,Autódromo do Estoril,27,1,4,2
Ayrton Senna,102,302,1992,Autódromo do Estoril,27,1,3,3
Martin Brundle,84,302,1992,Autódromo do Estoril,27,22,6,4
Mika Häkkinen,57,302,1992,Autódromo do Estoril,27,32,7,5
Michele Alboreto,105,302,1992,Autódromo do Estoril,27,29,8,6
Michael Schumacher,30,302,1992,Autódromo do Estoril,27,22,5,7
Thierry Boutsen,123,302,1992,Autódromo do Estoril,27,27,11,8
Andrea de Cesaris,110,302,1992,Autódromo do Estoril,27,25,12,9
Aguri Suzuki,88,302,1992,Autódromo do Estoril,27,29,17,10
Emanuele Naspetti,125,302,1992,Autódromo do Estoril,27,37,23,11
Christian Fittipaldi,104,302,1992,Autódromo do Estoril,27,18,26,12
Stefano Modena,131,302,1992,Autódromo do Estoril,27,17,24,13
Gianni Morbidelli,81,302,1992,Autódromo do Estoril,27,18,18,14
Riccardo Patrese,119,303,1992,Suzuka Circuit,22,3,2,1
Gerhard Berger,77,303,1992,Suzuka Circuit,22,1,4,2
Martin Brundle,84,303,1992,Suzuka Circuit,22,22,13,3
Andrea de Cesaris,110,303,1992,Suzuka Circuit,22,25,9,4
Jean Alesi,55,303,1992,Suzuka Circuit,22,6,15,5
Christian Fittipaldi,104,303,1992,Suzuka Circuit,22,18,12,6
Stefano Modena,131,303,1992,Suzuka Circuit,22,17,17,7
Aguri Suzuki,88,303,1992,Suzuka Circuit,22,29,16,8
Jyrki Järvilehto,109,303,1992,Suzuka Circuit,22,35,22,9
Pierluigi Martini,94,303,1992,Suzuka Circuit,22,35,19,10
Ukyo Katayama,79,303,1992,Suzuka Circuit,22,33,20,11
Nicola Larini,78,303,1992,Suzuka Circuit,22,6,11,12
Emanuele Naspetti,125,303,1992,Suzuka Circuit,22,37,26,13
Gianni Morbidelli,81,303,1992,Suzuka Circuit,22,18,14,14
Michele Alboreto,105,303,1992,Suzuka Circuit,22,29,24,15
Gerhard Berger,77,304,1992,Adelaide Street Circuit,29,1,4,1
Michael Schumacher,30,304,1992,Adelaide Street Circuit,29,22,5,2
Martin Brundle,84,304,1992,Adelaide Street Circuit,29,22,8,3
Jean Alesi,55,304,1992,Adelaide Street Circuit,29,6,6,4
Thierry Boutsen,123,304,1992,Adelaide Street Circuit,29,27,22,5
Stefano Modena,131,304,1992,Adelaide Street Circuit,29,17,15,6
Mika Häkkinen,57,304,1992,Adelaide Street Circuit,29,32,10,7
Aguri Suzuki,88,304,1992,Adelaide Street Circuit,29,29,18,8
Christian Fittipaldi,104,304,1992,Adelaide Street Circuit,29,18,17,9
Gianni Morbidelli,81,304,1992,Adelaide Street Circuit,29,18,16,10
Nicola Larini,78,304,1992,Adelaide Street Circuit,29,6,19,11
Jan Lammers,136,304,1992,Adelaide Street Circuit,29,37,25,12
Johnny Herbert,65,304,1992,Adelaide Street Circuit,29,32,12,13
Ayrton Senna,102,305,1991,Phoenix street circuit,33,1,1,1
Alain Prost,117,305,1991,Phoenix street circuit,33,6,2,2
Nelson Piquet,137,305,1991,Phoenix street circuit,33,22,5,3
Stefano Modena,131,305,1991,Phoenix street circuit,33,25,11,4
Satoru Nakajima,138,305,1991,Phoenix street circuit,33,25,16,5
Aguri Suzuki,88,305,1991,Phoenix street circuit,33,33,21,6
Nicola Larini,78,305,1991,Phoenix street circuit,33,40,17,7
Gabriele Tarquini,99,305,1991,Phoenix street circuit,33,39,22,8
Pierluigi Martini,94,305,1991,Phoenix street circuit,33,18,15,9
Bertrand Gachot,92,305,1991,Phoenix street circuit,33,17,14,10
Martin Brundle,84,305,1991,Phoenix street circuit,33,34,12,11
Jean Alesi,55,305,1991,Phoenix street circuit,33,6,6,12
Mika Häkkinen,57,305,1991,Phoenix street circuit,33,32,13,13
Ayrton Senna,102,306,1991,Autódromo José Carlos Pace,18,1,1,1
Riccardo Patrese,119,306,1991,Autódromo José Carlos Pace,18,3,2,2
Gerhard Berger,77,306,1991,Autódromo José Carlos Pace,18,1,4,3
Alain Prost,117,306,1991,Autódromo José Carlos Pace,18,6,6,4
Nelson Piquet,137,306,1991,Autódromo José Carlos Pace,18,22,7,5
Jean Alesi,55,306,1991,Autódromo José Carlos Pace,18,6,5,6
Roberto Moreno,90,306,1991,Autódromo José Carlos Pace,18,22,14,7
Gianni Morbidelli,81,306,1991,Autódromo José Carlos Pace,18,18,21,8
Mika Häkkinen,57,306,1991,Autódromo José Carlos Pace,18,32,22,9
Thierry Boutsen,123,306,1991,Autódromo José Carlos Pace,18,27,18,10
Emanuele Pirro,139,306,1991,Autódromo José Carlos Pace,18,35,12,11
Martin Brundle,84,306,1991,Autódromo José Carlos Pace,18,34,26,12
Bertrand Gachot,92,306,1991,Autódromo José Carlos Pace,18,17,10,13
Ayrton Senna,102,307,1991,Autodromo Enzo e Dino Ferrari,21,1,1,1
Gerhard Berger,77,307,1991,Autodromo Enzo e Dino Ferrari,21,1,5,2
Jyrki Järvilehto,109,307,1991,Autodromo Enzo e Dino Ferrari,21,35,16,3
Pierluigi Martini,94,307,1991,Autodromo Enzo e Dino Ferrari,21,18,9,4
Mika Häkkinen,57,307,1991,Autodromo Enzo e Dino Ferrari,21,32,25,5
Julian Bailey,141,307,1991,Autodromo Enzo e Dino Ferrari,21,32,26,6
Thierry Boutsen,123,307,1991,Autodromo Enzo e Dino Ferrari,21,27,24,7
Mark Blundell,87,307,1991,Autodromo Enzo e Dino Ferrari,21,34,23,8
Eric van de Poele,128,307,1991,Autodromo Enzo e Dino Ferrari,21,40,21,9
Érik Comas,100,307,1991,Autodromo Enzo e Dino Ferrari,21,27,19,10
Martin Brundle,84,307,1991,Autodromo Enzo e Dino Ferrari,21,34,18,11
Maurício Gugelmin,127,307,1991,Autodromo Enzo e Dino Ferrari,21,41,15,12
Roberto Moreno,90,307,1991,Autodromo Enzo e Dino Ferrari,21,22,13,13
Ayrton Senna,102,308,1991,Circuit de Monaco,6,1,1,1
Nigel Mansell,95,308,1991,Circuit de Monaco,6,3,5,2
Jean Alesi,55,308,1991,Circuit de Monaco,6,6,9,3
Roberto Moreno,90,308,1991,Circuit de Monaco,6,22,8,4
Alain Prost,117,308,1991,Circuit de Monaco,6,6,7,5
Emanuele Pirro,139,308,1991,Circuit de Monaco,6,35,12,6
Thierry Boutsen,123,308,1991,Circuit de Monaco,6,27,16,7
Bertrand Gachot,92,308,1991,Circuit de Monaco,6,17,23,8
Éric Bernard,103,308,1991,Circuit de Monaco,6,26,13,9
Érik Comas,100,308,1991,Circuit de Monaco,6,27,26,10
Jyrki Järvilehto,109,308,1991,Circuit de Monaco,6,35,21,11
Pierluigi Martini,94,308,1991,Circuit de Monaco,6,18,14,12
Nelson Piquet,137,309,1991,Circuit Gilles Villeneuve,7,22,8,1
Stefano Modena,131,309,1991,Circuit Gilles Villeneuve,7,25,9,2
Riccardo Patrese,119,309,1991,Circuit Gilles Villeneuve,7,3,1,3
Andrea de Cesaris,110,309,1991,Circuit Gilles Villeneuve,7,17,11,4
Bertrand Gachot,92,309,1991,Circuit Gilles Villeneuve,7,17,14,5
Nigel Mansell,95,309,1991,Circuit Gilles Villeneuve,7,3,2,6
Pierluigi Martini,94,309,1991,Circuit Gilles Villeneuve,7,18,18,7
Érik Comas,100,309,1991,Circuit Gilles Villeneuve,7,27,26,8
Emanuele Pirro,139,309,1991,Circuit Gilles Villeneuve,7,35,10,9
Satoru Nakajima,138,309,1991,Circuit Gilles Villeneuve,7,25,12,10
Riccardo Patrese,119,310,1991,Autódromo Hermanos Rodríguez,32,3,1,1
Nigel Mansell,95,310,1991,Autódromo Hermanos Rodríguez,32,3,2,2
Ayrton Senna,102,310,1991,Autódromo Hermanos Rodríguez,32,1,3,3
Andrea de Cesaris,110,310,1991,Autódromo Hermanos Rodríguez,32,17,11,4
Roberto Moreno,90,310,1991,Autódromo Hermanos Rodríguez,32,22,9,5
Éric Bernard,103,310,1991,Autódromo Hermanos Rodríguez,32,26,23,6
Gianni Morbidelli,81,310,1991,Autódromo Hermanos Rodríguez,32,18,14,7
Thierry Boutsen,123,310,1991,Autódromo Hermanos Rodríguez,32,27,10,8
Mika Häkkinen,57,310,1991,Autódromo Hermanos Rodríguez,32,32,24,9
Johnny Herbert,65,310,1991,Autódromo Hermanos Rodríguez,32,32,25,10
Stefano Modena,131,310,1991,Autódromo Hermanos Rodríguez,32,25,8,11
Satoru Nakajima,138,310,1991,Autódromo Hermanos Rodríguez,32,25,13,12
Nigel Mansell,95,311,1991,Circuit de Nevers Magny-Cours,8,3,4,1
Alain Prost,117,311,1991,Circuit de Nevers Magny-Cours,8,6,2,2
Ayrton Senna,102,311,1991,Circuit de Nevers Magny-Cours,8,1,3,3
Jean Alesi,55,311,1991,Circuit de Nevers Magny-Cours,8,6,6,4
Riccardo Patrese,119,311,1991,Circuit de Nevers Magny-Cours,8,3,1,5
Andrea de Cesaris,110,311,1991,Circuit de Nevers Magny-Cours,8,17,13,6
Maurício Gugelmin,127,311,1991,Circuit de Nevers Magny-Cours,8,41,9,7
Nelson Piquet,137,311,1991,Circuit de Nevers Magny-Cours,8,22,7,8
Pierluigi Martini,94,311,1991,Circuit de Nevers Magny-Cours,8,18,12,9
Johnny Herbert,65,311,1991,Circuit de Nevers Magny-Cours,8,32,20,10
Érik Comas,100,311,1991,Circuit de Nevers Magny-Cours,8,27,14,11
Thierry Boutsen,123,311,1991,Circuit de Nevers Magny-Cours,8,27,16,12
Nigel Mansell,95,312,1991,Silverstone Circuit,9,3,1,1
Gerhard Berger,77,312,1991,Silverstone Circuit,9,1,4,2
Alain Prost,117,312,1991,Silverstone Circuit,9,6,5,3
Ayrton Senna,102,312,1991,Silverstone Circuit,9,1,2,4
Nelson Piquet,137,312,1991,Silverstone Circuit,9,22,8,5
Bertrand Gachot,92,312,1991,Silverstone Circuit,9,17,17,6
Stefano Modena,131,312,1991,Silverstone Circuit,9,25,10,7
Satoru Nakajima,138,312,1991,Silverstone Circuit,9,25,15,8
Pierluigi Martini,94,312,1991,Silverstone Circuit,9,18,23,9
Emanuele Pirro,139,312,1991,Silverstone Circuit,9,35,18,10
Gianni Morbidelli,81,312,1991,Silverstone Circuit,9,18,20,11
Mika Häkkinen,57,312,1991,Silverstone Circuit,9,32,25,12
Jyrki Järvilehto,109,312,1991,Silverstone Circuit,9,35,11,13
Johnny Herbert,65,312,1991,Silverstone Circuit,9,32,24,14
Nigel Mansell,95,313,1991,Hockenheimring,10,3,1,1
Riccardo Patrese,119,313,1991,Hockenheimring,10,3,4,2
Jean Alesi,55,313,1991,Hockenheimring,10,6,6,3
Gerhard Berger,77,313,1991,Hockenheimring,10,1,3,4
Andrea de Cesaris,110,313,1991,Hockenheimring,10,17,7,5
Bertrand Gachot,92,313,1991,Hockenheimring,10,17,11,6
Ayrton Senna,102,313,1991,Hockenheimring,10,1,2,7
Roberto Moreno,90,313,1991,Hockenheimring,10,22,9,8
Thierry Boutsen,123,313,1991,Hockenheimring,10,27,17,9
Emanuele Pirro,139,313,1991,Hockenheimring,10,35,18,10
Martin Brundle,84,313,1991,Hockenheimring,10,34,15,11
Mark Blundell,87,313,1991,Hockenheimring,10,34,21,12
Stefano Modena,131,313,1991,Hockenheimring,10,25,14,13
Ayrton Senna,102,314,1991,Hungaroring,11,1,1,1
Nigel Mansell,95,314,1991,Hungaroring,11,3,3,2
Riccardo Patrese,119,314,1991,Hungaroring,11,3,2,3
Gerhard Berger,77,314,1991,Hungaroring,11,1,5,4
Jean Alesi,55,314,1991,Hungaroring,11,6,6,5
Ivan Capelli,122,314,1991,Hungaroring,11,41,9,6
Andrea de Cesaris,110,314,1991,Hungaroring,11,17,17,7
Roberto Moreno,90,314,1991,Hungaroring,11,22,15,8
Bertrand Gachot,92,314,1991,Hungaroring,11,17,16,9
Érik Comas,100,314,1991,Hungaroring,11,27,25,10
Maurício Gugelmin,127,314,1991,Hungaroring,11,41,13,11
Stefano Modena,131,314,1991,Hungaroring,11,25,8,12
Gianni Morbidelli,81,314,1991,Hungaroring,11,18,23,13
Mika Häkkinen,57,314,1991,Hungaroring,11,32,26,14
Satoru Nakajima,138,314,1991,Hungaroring,11,25,14,15
Nicola Larini,78,314,1991,Hungaroring,11,40,24,16
Thierry Boutsen,123,314,1991,Hungaroring,11,27,19,17
Ayrton Senna,102,315,1991,Circuit de Spa-Francorchamps,13,1,1,1
Gerhard Berger,77,315,1991,Circuit de Spa-Francorchamps,13,1,4,2
Nelson Piquet,137,315,1991,Circuit de Spa-Francorchamps,13,22,6,3
Roberto Moreno,90,315,1991,Circuit de Spa-Francorchamps,13,22,8,4
Riccardo Patrese,119,315,1991,Circuit de Spa-Francorchamps,13,3,17,5
Mark Blundell,87,315,1991,Circuit de Spa-Francorchamps,13,34,13,6
Johnny Herbert,65,315,1991,Circuit de Spa-Francorchamps,13,32,21,7
Emanuele Pirro,139,315,1991,Circuit de Spa-Francorchamps,13,35,25,8
Martin Brundle,84,315,1991,Circuit de Spa-Francorchamps,13,34,16,9
Olivier Grouillard,129,315,1991,Circuit de Spa-Francorchamps,13,36,23,10
Thierry Boutsen,123,315,1991,Circuit de Spa-Francorchamps,13,27,18,11
Pierluigi Martini,94,315,1991,Circuit de Spa-Francorchamps,13,18,9,12
Andrea de Cesaris,110,315,1991,Circuit de Spa-Francorchamps,13,17,11,13
Nigel Mansell,95,316,1991,Autodromo Nazionale di Monza,14,3,2,1
Ayrton Senna,102,316,1991,Autodromo Nazionale di Monza,14,1,1,2
Alain Prost,117,316,1991,Autodromo Nazionale di Monza,14,6,5,3
Gerhard Berger,77,316,1991,Autodromo Nazionale di Monza,14,1,3,4
Michael Schumacher,30,316,1991,Autodromo Nazionale di Monza,14,22,7,5
Nelson Piquet,137,316,1991,Autodromo Nazionale di Monza,14,22,8,6
Andrea de Cesaris,110,316,1991,Autodromo Nazionale di Monza,14,17,14,7
Ivan Capelli,122,316,1991,Autodromo Nazionale di Monza,14,41,12,8
Gianni Morbidelli,81,316,1991,Autodromo Nazionale di Monza,14,18,17,9
Emanuele Pirro,139,316,1991,Autodromo Nazionale di Monza,14,35,16,10
Érik Comas,100,316,1991,Autodromo Nazionale di Monza,14,27,22,11
Mark Blundell,87,316,1991,Autodromo Nazionale di Monza,14,34,11,12
Martin Brundle,84,316,1991,Autodromo Nazionale di Monza,14,34,19,13
Mika Häkkinen,57,316,1991,Autodromo Nazionale di Monza,14,32,25,14
Maurício Gugelmin,127,316,1991,Autodromo Nazionale di Monza,14,41,18,15
Nicola Larini,78,316,1991,Autodromo Nazionale di Monza,14,40,23,16
Riccardo Patrese,119,317,1991,Autódromo do Estoril,27,3,1,1
Ayrton Senna,102,317,1991,Autódromo do Estoril,27,1,3,2
Jean Alesi,55,317,1991,Autódromo do Estoril,27,6,6,3
Pierluigi Martini,94,317,1991,Autódromo do Estoril,27,18,8,4
Nelson Piquet,137,317,1991,Autódromo do Estoril,27,22,11,5
Michael Schumacher,30,317,1991,Autódromo do Estoril,27,22,10,6
Maurício Gugelmin,127,317,1991,Autódromo do Estoril,27,41,7,7
Andrea de Cesaris,110,317,1991,Autódromo do Estoril,27,17,14,8
Gianni Morbidelli,81,317,1991,Autódromo do Estoril,27,18,13,9
Roberto Moreno,90,317,1991,Autódromo do Estoril,27,17,21,10
Érik Comas,100,317,1991,Autódromo do Estoril,27,27,23,11
Martin Brundle,84,317,1991,Autódromo do Estoril,27,34,19,12
Satoru Nakajima,138,317,1991,Autódromo do Estoril,27,25,17,13
Mika Häkkinen,57,317,1991,Autódromo do Estoril,27,32,24,14
Michele Alboreto,105,317,1991,Autódromo do Estoril,27,29,22,15
Thierry Boutsen,123,317,1991,Autódromo do Estoril,27,27,20,16
Ivan Capelli,122,317,1991,Autódromo do Estoril,27,41,9,17
Nigel Mansell,95,318,1991,Circuit de Barcelona-Catalunya,4,3,2,1
Alain Prost,117,318,1991,Circuit de Barcelona-Catalunya,4,6,6,2
Riccardo Patrese,119,318,1991,Circuit de Barcelona-Catalunya,4,3,4,3
Jean Alesi,55,318,1991,Circuit de Barcelona-Catalunya,4,6,7,4
Ayrton Senna,102,318,1991,Circuit de Barcelona-Catalunya,4,1,3,5
Michael Schumacher,30,318,1991,Circuit de Barcelona-Catalunya,4,22,5,6
Maurício Gugelmin,127,318,1991,Circuit de Barcelona-Catalunya,4,41,13,7
Jyrki Järvilehto,109,318,1991,Circuit de Barcelona-Catalunya,4,35,15,8
Alessandro Zanardi,70,318,1991,Circuit de Barcelona-Catalunya,4,17,20,9
Martin Brundle,84,318,1991,Circuit de Barcelona-Catalunya,4,34,11,10
Nelson Piquet,137,318,1991,Circuit de Barcelona-Catalunya,4,22,10,11
Gabriele Tarquini,99,318,1991,Circuit de Barcelona-Catalunya,4,36,22,12
Pierluigi Martini,94,318,1991,Circuit de Barcelona-Catalunya,4,18,19,13
Gianni Morbidelli,81,318,1991,Circuit de Barcelona-Catalunya,4,18,16,14
Emanuele Pirro,139,318,1991,Circuit de Barcelona-Catalunya,4,35,9,15
Stefano Modena,131,318,1991,Circuit de Barcelona-Catalunya,4,25,14,16
Satoru Nakajima,138,318,1991,Circuit de Barcelona-Catalunya,4,25,18,17
Gerhard Berger,77,319,1991,Suzuka Circuit,22,1,1,1
Ayrton Senna,102,319,1991,Suzuka Circuit,22,1,2,2
Riccardo Patrese,119,319,1991,Suzuka Circuit,22,3,5,3
Alain Prost,117,319,1991,Suzuka Circuit,22,6,4,4
Martin Brundle,84,319,1991,Suzuka Circuit,22,34,19,5
Stefano Modena,131,319,1991,Suzuka Circuit,22,25,14,6
Nelson Piquet,137,319,1991,Suzuka Circuit,22,22,10,7
Maurício Gugelmin,127,319,1991,Suzuka Circuit,22,41,18,8
Thierry Boutsen,123,319,1991,Suzuka Circuit,22,27,17,9
Alex Caffi,133,319,1991,Suzuka Circuit,22,29,26,10
Gabriele Tarquini,99,319,1991,Suzuka Circuit,22,36,24,11
Ayrton Senna,102,320,1991,Adelaide Street Circuit,29,1,1,1
Nigel Mansell,95,320,1991,Adelaide Street Circuit,29,3,3,2
Gerhard Berger,77,320,1991,Adelaide Street Circuit,29,1,2,3
Nelson Piquet,137,320,1991,Adelaide Street Circuit,29,22,5,4
Riccardo Patrese,119,320,1991,Adelaide Street Circuit,29,3,4,5
Gianni Morbidelli,81,320,1991,Adelaide Street Circuit,29,6,8,6
Emanuele Pirro,139,320,1991,Adelaide Street Circuit,29,35,13,7
Andrea de Cesaris,110,320,1991,Adelaide Street Circuit,29,17,12,8
Alessandro Zanardi,70,320,1991,Adelaide Street Circuit,29,17,16,9
Stefano Modena,131,320,1991,Adelaide Street Circuit,29,25,9,10
Johnny Herbert,65,320,1991,Adelaide Street Circuit,29,32,21,11
Jyrki Järvilehto,109,320,1991,Adelaide Street Circuit,29,35,11,12
Michele Alboreto,105,320,1991,Adelaide Street Circuit,29,29,15,13
Maurício Gugelmin,127,320,1991,Adelaide Street Circuit,29,41,14,14
Alex Caffi,133,320,1991,Adelaide Street Circuit,29,29,23,15
Roberto Moreno,90,320,1991,Adelaide Street Circuit,29,18,18,16
Mark Blundell,87,320,1991,Adelaide Street Circuit,29,34,17,17
Érik Comas,100,320,1991,Adelaide Street Circuit,29,27,22,18
Mika Häkkinen,57,320,1991,Adelaide Street Circuit,29,32,25,19
Karl Wendlinger,91,320,1991,Adelaide Street Circuit,29,41,26,20
Ayrton Senna,102,321,1990,Phoenix street circuit,33,1,5,1
Jean Alesi,55,321,1990,Phoenix street circuit,33,25,4,2
Thierry Boutsen,123,321,1990,Phoenix street circuit,33,3,9,3
Nelson Piquet,137,321,1990,Phoenix street circuit,33,22,6,4
Stefano Modena,131,321,1990,Phoenix street circuit,33,34,10,5
Satoru Nakajima,138,321,1990,Phoenix street circuit,33,25,11,6
Pierluigi Martini,94,321,1990,Phoenix street circuit,33,18,2,7
Éric Bernard,103,321,1990,Phoenix street circuit,33,33,15,8
Riccardo Patrese,119,321,1990,Phoenix street circuit,33,3,12,9
Michele Alboreto,105,321,1990,Phoenix street circuit,33,21,21,10
Alessandro Nannini,145,321,1990,Phoenix street circuit,33,22,22,11
Bernd Schneider,146,321,1990,Phoenix street circuit,33,21,20,12
Roberto Moreno,90,321,1990,Phoenix street circuit,33,43,16,13
Maurício Gugelmin,127,321,1990,Phoenix street circuit,33,41,25,14
Alain Prost,117,322,1990,Autódromo José Carlos Pace,18,6,6,1
Gerhard Berger,77,322,1990,Autódromo José Carlos Pace,18,1,2,2
Ayrton Senna,102,322,1990,Autódromo José Carlos Pace,18,1,1,3
Nigel Mansell,95,322,1990,Autódromo José Carlos Pace,18,6,5,4
Thierry Boutsen,123,322,1990,Autódromo José Carlos Pace,18,3,3,5
Nelson Piquet,137,322,1990,Autódromo José Carlos Pace,18,22,13,6
Jean Alesi,55,322,1990,Autódromo José Carlos Pace,18,25,7,7
Satoru Nakajima,138,322,1990,Autódromo José Carlos Pace,18,25,19,8
Pierluigi Martini,94,322,1990,Autódromo José Carlos Pace,18,18,8,9
Alessandro Nannini,145,322,1990,Autódromo José Carlos Pace,18,22,15,10
Nicola Larini,78,322,1990,Autódromo José Carlos Pace,18,27,20,11
Philippe Alliot,112,322,1990,Autódromo José Carlos Pace,18,27,10,12
Riccardo Patrese,119,322,1990,Autódromo José Carlos Pace,18,3,4,13
Gianni Morbidelli,81,322,1990,Autódromo José Carlos Pace,18,35,16,14
Riccardo Patrese,119,323,1990,Autodromo Enzo e Dino Ferrari,21,3,3,1
Gerhard Berger,77,323,1990,Autodromo Enzo e Dino Ferrari,21,1,2,2
Alessandro Nannini,145,323,1990,Autodromo Enzo e Dino Ferrari,21,22,9,3
Alain Prost,117,323,1990,Autodromo Enzo e Dino Ferrari,21,6,6,4
Nelson Piquet,137,323,1990,Autodromo Enzo e Dino Ferrari,21,22,8,5
Jean Alesi,55,323,1990,Autodromo Enzo e Dino Ferrari,21,25,7,6
Derek Warwick,118,323,1990,Autodromo Enzo e Dino Ferrari,21,32,10,7
Martin Donnelly,151,323,1990,Autodromo Enzo e Dino Ferrari,21,32,11,8
Philippe Alliot,112,323,1990,Autodromo Enzo e Dino Ferrari,21,27,16,9
Nicola Larini,78,323,1990,Autodromo Enzo e Dino Ferrari,21,27,20,10
Paolo Barilla,147,323,1990,Autodromo Enzo e Dino Ferrari,21,18,26,11
Jyrki Järvilehto,109,323,1990,Autodromo Enzo e Dino Ferrari,21,45,25,12
Éric Bernard,103,323,1990,Autodromo Enzo e Dino Ferrari,21,33,13,13
Ayrton Senna,102,324,1990,Circuit de Monaco,6,1,1,1
Jean Alesi,55,324,1990,Circuit de Monaco,6,25,3,2
Gerhard Berger,77,324,1990,Circuit de Monaco,6,1,5,3
Thierry Boutsen,123,324,1990,Circuit de Monaco,6,3,6,4
Alex Caffi,133,324,1990,Circuit de Monaco,6,21,22,5
Éric Bernard,103,324,1990,Circuit de Monaco,6,33,24,6
Gregor Foitek,148,324,1990,Circuit de Monaco,6,45,20,7
Ayrton Senna,102,325,1990,Circuit Gilles Villeneuve,7,1,1,1
Nelson Piquet,137,325,1990,Circuit Gilles Villeneuve,7,22,5,2
Nigel Mansell,95,325,1990,Circuit Gilles Villeneuve,7,6,7,3
Gerhard Berger,77,325,1990,Circuit Gilles Villeneuve,7,1,2,4
Alain Prost,117,325,1990,Circuit Gilles Villeneuve,7,6,3,5
Derek Warwick,118,325,1990,Circuit Gilles Villeneuve,7,32,11,6
Stefano Modena,131,325,1990,Circuit Gilles Villeneuve,7,34,10,7
Alex Caffi,133,325,1990,Circuit Gilles Villeneuve,7,21,26,8
Éric Bernard,103,325,1990,Circuit Gilles Villeneuve,7,33,23,9
Ivan Capelli,122,325,1990,Circuit Gilles Villeneuve,7,41,24,10
Satoru Nakajima,138,325,1990,Circuit Gilles Villeneuve,7,25,13,11
