Name,Driver id,Race id,Year,Driver points,Driver ranking,Driver wins,Finishing position
Yannick Dalmas,114,378,1988,0,16,0,13
Stefano Modena,131,378,1988,0,25,0,14
Alessandro Nannini,145,378,1988,1,12,0,6
Ivan Capelli,122,378,1988,2,10,0,9
Maurício Gugelmin,127,378,1988,0,28,0,8
Alex Caffi,133,378,1988,0,18,0,12
Ayrton Senna,102,378,1988,33,2,3,2
Pierluigi Martini,94,378,1988,1,15,0,15
Gerhard Berger,77,379,1988,21,3,0,9
Nelson Piquet,137,379,1988,13,5,0,5
Derek Warwick,118,379,1988,8,7,0,6
Michele Alboreto,105,379,1988,13,4,0,17
Satoru Nakajima,138,379,1988,1,12,0,10
Eddie Cheever,158,379,1988,1,13,0,7
Philippe Alliot,112,379,1988,0,24,0,14
Yannick Dalmas,114,379,1988,0,16,0,13
René Arnoux,163,379,1988,0,30,0,18
Stefano Modena,131,379,1988,0,26,0,12
Nigel Mansell,95,379,1988,0,31,0,2
Alessandro Nannini,145,379,1988,2,11,0,3
Riccardo Patrese,119,379,1988,1,14,0,8
Maurício Gugelmin,127,379,1988,0,19,0,4
Julian Bailey,141,379,1988,0,22,0,16
Nicola Larini,78,379,1988,0,21,0,19
Alex Caffi,133,379,1988,0,17,0,11
Ayrton Senna,102,379,1988,39,2,3,1
Pierluigi Martini,94,379,1988,1,15,0,15
Alain Prost,117,380,1988,54,1,4,2
Gerhard Berger,77,380,1988,21,3,0,3
Derek Warwick,118,380,1988,9,7,0,7
Michele Alboreto,105,380,1988,13,5,0,4
Satoru Nakajima,138,380,1988,1,15,0,9
Thierry Boutsen,123,380,1988,11,6,0,6
Eddie Cheever,158,380,1988,1,14,0,10
Andrea de Cesaris,110,380,1988,3,12,0,13
Jonathan Palmer,156,380,1988,5,10,0,11
Yannick Dalmas,114,380,1988,0,18,0,19
René Arnoux,163,380,1988,0,31,0,17
Alessandro Nannini,145,380,1988,6,9,0,18
Ivan Capelli,122,380,1988,2,13,0,5
Maurício Gugelmin,127,380,1988,3,11,0,8
Oscar Larrauri,165,380,1988,0,28,0,16
Piercarlo Ghinzani,160,380,1988,0,29,0,14
Bernd Schneider,146,380,1988,0,32,0,12
Alex Caffi,133,380,1988,0,19,0,15
Ayrton Senna,102,380,1988,48,2,4,1
Alain Prost,117,381,1988,60,1,4,2
Gerhard Berger,77,381,1988,25,3,0,4
Nelson Piquet,137,381,1988,15,5,0,8
Satoru Nakajima,138,381,1988,1,15,0,7
Thierry Boutsen,123,381,1988,12,6,0,3
Luis Pérez-Sala,159,381,1988,0,26,0,10
Philippe Alliot,112,381,1988,0,25,0,12
Gabriele Tarquini,99,381,1988,0,20,0,13
Yannick Dalmas,114,381,1988,0,18,0,9
Stefano Modena,131,381,1988,0,27,0,11
Riccardo Patrese,119,381,1988,1,16,0,6
Maurício Gugelmin,127,381,1988,3,12,0,5
Ayrton Senna,102,381,1988,57,2,5,1
Alain Prost,117,382,1988,66,2,4,2
Nelson Piquet,137,382,1988,15,6,0,4
Derek Warwick,118,382,1988,9,7,0,5
Eddie Cheever,158,382,1988,1,16,0,6
Stefan Johansson,140,382,1988,0,21,0,11
Jonathan Palmer,156,382,1988,5,11,0,12
Philippe Alliot,112,382,1988,0,25,0,9
Philippe Streiff,166,382,1988,0,26,0,10
Ivan Capelli,122,382,1988,4,12,0,3
Bernd Schneider,146,382,1988,0,28,0,13
Alex Caffi,133,382,1988,0,19,0,8
Ayrton Senna,102,382,1988,66,1,6,1
Gerhard Berger,77,383,1988,28,3,0,1
Derek Warwick,118,383,1988,11,7,0,4
Michele Alboreto,105,383,1988,16,6,0,2
Thierry Boutsen,123,383,1988,16,5,0,6
Eddie Cheever,158,383,1988,2,14,0,3
René Arnoux,163,383,1988,0,33,0,13
Alessandro Nannini,145,383,1988,6,10,0,9
Riccardo Patrese,119,383,1988,2,15,0,7
Ivan Capelli,122,383,1988,8,8,0,5
Maurício Gugelmin,127,383,1988,5,11,0,8
Julian Bailey,141,383,1988,0,24,0,12
Ayrton Senna,102,383,1988,75,1,7,10
Alain Prost,117,384,1988,72,2,4,1
Derek Warwick,118,384,1988,14,7,0,4
Michele Alboreto,105,384,1988,22,4,0,5
Thierry Boutsen,123,384,1988,17,6,0,3
Luis Pérez-Sala,159,384,1988,0,27,0,8
Gabriele Tarquini,99,384,1988,0,21,0,11
Philippe Streiff,166,384,1988,0,26,0,9
René Arnoux,163,384,1988,0,32,0,10
Ivan Capelli,122,384,1988,10,8,0,2
Nicola Larini,78,384,1988,0,25,0,12
Alex Caffi,133,384,1988,0,20,0,7
Ayrton Senna,102,384,1988,75,1,7,6
Alain Prost,117,385,1988,81,1,5,1
Gerhard Berger,77,385,1988,37,3,1,6
Nelson Piquet,137,385,1988,18,6,0,8
Thierry Boutsen,123,385,1988,21,5,0,9
Luis Pérez-Sala,159,385,1988,0,21,0,12
Philippe Alliot,112,385,1988,0,25,0,14
Yannick Dalmas,114,385,1988,0,18,0,11
Stefano Modena,131,385,1988,0,29,0,13
Nigel Mansell,95,385,1988,6,9,0,2
Alessandro Nannini,145,385,1988,6,11,0,3
Riccardo Patrese,119,385,1988,2,15,0,5
Maurício Gugelmin,127,385,1988,5,12,0,7
Alex Caffi,133,385,1988,0,19,0,10
Ayrton Senna,102,385,1988,76,2,7,4
Alain Prost,117,386,1988,84,1,6,2
Gerhard Berger,77,386,1988,38,3,1,4
Michele Alboreto,105,386,1988,24,4,0,11
Satoru Nakajima,138,386,1988,1,16,0,7
Thierry Boutsen,123,386,1988,21,5,0,3
Jonathan Palmer,156,386,1988,5,13,0,12
Luis Pérez-Sala,159,386,1988,0,21,0,15
Philippe Alliot,112,386,1988,0,25,0,9
Philippe Streiff,166,386,1988,0,23,0,8
René Arnoux,163,386,1988,0,28,0,17
Alessandro Nannini,145,386,1988,10,10,0,5
Riccardo Patrese,119,386,1988,4,14,0,6
Maurício Gugelmin,127,386,1988,5,12,0,10
Julian Bailey,141,386,1988,0,26,0,14
Ayrton Senna,102,386,1988,79,2,7,1
Pierluigi Martini,94,386,1988,1,17,0,13
Alain Prost,117,387,1988,84,2,6,1
Nelson Piquet,137,387,1988,18,6,0,3
Thierry Boutsen,123,387,1988,25,4,0,5
Stefan Johansson,140,387,1988,0,25,0,9
Andrea de Cesaris,110,387,1988,3,15,0,8
Philippe Alliot,112,387,1988,0,24,0,10
Philippe Streiff,166,387,1988,0,21,0,11
Riccardo Patrese,119,387,1988,5,14,0,4
Ivan Capelli,122,387,1988,16,8,0,6
Ayrton Senna,102,387,1988,87,1,8,2
Pierluigi Martini,94,387,1988,1,17,0,7
Stefan Johansson,140,389,1987,4,3,0,4
Nigel Mansell,95,389,1987,1,6,0,1
Satoru Nakajima,138,389,1987,0,7,0,6
Michele Alboreto,105,389,1987,0,8,0,3
Christian Danner,157,389,1987,0,9,0,7
Philippe Streiff,166,389,1987,0,11,0,8
Pascal Fabre,169,389,1987,0,12,0,13
Ayrton Senna,102,389,1987,0,14,0,2
Riccardo Patrese,119,389,1987,0,15,0,9
Derek Warwick,118,389,1987,0,17,0,11
Alex Caffi,133,389,1987,0,18,0,12
Martin Brundle,84,389,1987,0,20,0,5
Alain Prost,117,390,1987,9,2,1,1
Stefan Johansson,140,390,1987,7,3,0,2
Satoru Nakajima,138,390,1987,1,10,0,5
Philippe Streiff,166,390,1987,0,12,0,9
Pascal Fabre,169,390,1987,0,17,0,10
Eddie Cheever,158,390,1987,0,19,0,4
Andrea de Cesaris,110,390,1987,0,21,0,3
Philippe Alliot,112,390,1987,0,15,0,8
Piercarlo Ghinzani,160,390,1987,0,26,0,7
René Arnoux,163,390,1987,0,27,0,6
Alain Prost,117,391,1987,18,1,2,9
Nelson Piquet,137,391,1987,6,5,0,2
Gerhard Berger,77,391,1987,3,9,0,4
Satoru Nakajima,138,391,1987,3,10,0,10
Michele Alboreto,105,391,1987,4,6,0,3
Jonathan Palmer,156,391,1987,0,20,0,5
Pascal Fabre,169,391,1987,0,19,0,13
Ayrton Senna,102,391,1987,6,4,0,1
Martin Brundle,84,391,1987,2,11,0,7
Teo Fabi,170,391,1987,0,23,0,8
Ivan Capelli,122,391,1987,0,24,0,6
Piercarlo Ghinzani,160,391,1987,0,15,0,12
René Arnoux,163,391,1987,1,13,0,11
Alain Prost,117,392,1987,18,1,2,3
Nelson Piquet,137,392,1987,12,4,0,2
Stefan Johansson,140,392,1987,13,3,0,7
Gerhard Berger,77,392,1987,6,7,0,4
Nigel Mansell,95,392,1987,10,5,1,5
Christian Danner,157,392,1987,0,16,0,8
Jonathan Palmer,156,392,1987,2,12,0,11
Pascal Fabre,169,392,1987,0,22,0,12
Eddie Cheever,158,392,1987,3,9,0,6
Ayrton Senna,102,392,1987,15,2,1,1
Riccardo Patrese,119,392,1987,0,21,0,9
René Arnoux,163,392,1987,1,14,0,10
Alain Prost,117,393,1987,22,2,2,3
Nelson Piquet,137,393,1987,18,3,0,2
Stefan Johansson,140,393,1987,13,4,0,8
Nigel Mansell,95,393,1987,12,5,1,1
Jonathan Palmer,156,393,1987,2,12,0,7
Philippe Streiff,166,393,1987,0,18,0,6
Pascal Fabre,169,393,1987,0,22,0,9
Ayrton Senna,102,393,1987,24,1,2,4
Teo Fabi,170,393,1987,0,20,0,5
Nelson Piquet,137,394,1987,24,3,0,2
Thierry Boutsen,123,394,1987,2,14,0,7
Nigel Mansell,95,394,1987,21,4,2,1
Satoru Nakajima,138,394,1987,3,10,0,4
Jonathan Palmer,156,394,1987,2,11,0,8
Pascal Fabre,169,394,1987,0,22,0,9
Ayrton Senna,102,394,1987,27,1,2,3
Derek Warwick,118,394,1987,0,23,0,5
Teo Fabi,170,394,1987,2,13,0,6
Alain Prost,117,395,1987,26,4,2,7
Nelson Piquet,137,395,1987,30,3,0,1
Stefan Johansson,140,395,1987,13,5,0,2
Jonathan Palmer,156,395,1987,2,12,0,5
Philippe Streiff,166,395,1987,1,16,0,4
Ayrton Senna,102,395,1987,31,1,2,3
Philippe Alliot,112,395,1987,0,21,0,6
Alain Prost,117,396,1987,26,4,2,3
Nelson Piquet,137,396,1987,39,1,1,1
Thierry Boutsen,123,396,1987,2,15,0,4
Nigel Mansell,95,396,1987,30,3,3,14
Jonathan Palmer,156,396,1987,4,12,0,7
Philippe Streiff,166,396,1987,4,10,0,9
Pascal Fabre,169,396,1987,0,22,0,13
Eddie Cheever,158,396,1987,4,11,0,8
Ayrton Senna,102,396,1987,35,2,2,2
Riccardo Patrese,119,396,1987,0,23,0,5
Derek Warwick,118,396,1987,2,16,0,6
Alessandro Nannini,145,396,1987,0,26,0,11
Ivan Capelli,122,396,1987,1,19,0,10
Piercarlo Ghinzani,160,396,1987,0,21,0,12
Alain Prost,117,397,1987,30,4,2,6
Nelson Piquet,137,397,1987,48,1,2,2
Stefan Johansson,140,397,1987,19,5,0,7
Thierry Boutsen,123,397,1987,5,9,0,4
Nigel Mansell,95,397,1987,30,3,3,1
Satoru Nakajima,138,397,1987,6,8,0,13
Christian Danner,157,397,1987,0,21,0,9
Jonathan Palmer,156,397,1987,4,13,0,14
Ayrton Senna,102,397,1987,41,2,2,5
Teo Fabi,170,397,1987,3,14,0,3
Ivan Capelli,122,397,1987,1,20,0,11
Philippe Alliot,112,397,1987,1,18,0,12
Piercarlo Ghinzani,160,397,1987,0,22,0,8
René Arnoux,163,397,1987,1,19,0,10
Alain Prost,117,398,1987,31,4,2,15
Nelson Piquet,137,398,1987,54,1,2,1
Stefan Johansson,140,398,1987,19,5,0,6
Gerhard Berger,77,398,1987,9,6,0,4
Thierry Boutsen,123,398,1987,8,8,0,5
Nigel Mansell,95,398,1987,39,3,4,3
Satoru Nakajima,138,398,1987,6,10,0,11
Christian Danner,157,398,1987,0,21,0,9
Jonathan Palmer,156,398,1987,4,14,0,14
Philippe Streiff,166,398,1987,4,12,0,12
Ayrton Senna,102,398,1987,43,2,2,2
Alessandro Nannini,145,398,1987,0,24,0,16
Teo Fabi,170,398,1987,7,9,0,7
Ivan Capelli,122,398,1987,1,20,0,13
Piercarlo Ghinzani,160,398,1987,0,22,0,8
René Arnoux,163,398,1987,1,19,0,10
Alain Prost,117,399,1987,31,4,2,1
Nelson Piquet,137,399,1987,63,1,3,3
Stefan Johansson,140,399,1987,20,5,0,5
Gerhard Berger,77,399,1987,12,6,0,2
Thierry Boutsen,123,399,1987,10,7,0,14
Satoru Nakajima,138,399,1987,6,10,0,8
Jonathan Palmer,156,399,1987,4,14,0,10
Philippe Streiff,166,399,1987,4,12,0,12
Eddie Cheever,158,399,1987,4,13,0,6
Ayrton Senna,102,399,1987,49,2,2,7
Derek Warwick,118,399,1987,3,15,0,13
Alessandro Nannini,145,399,1987,0,24,0,11
Teo Fabi,170,399,1987,7,9,0,4
Ivan Capelli,122,399,1987,1,20,0,9
Alain Prost,117,400,1987,40,4,3,2
Nelson Piquet,137,400,1987,67,1,3,4
Stefan Johansson,140,400,1987,22,5,0,3
Thierry Boutsen,123,400,1987,10,8,0,16
Nigel Mansell,95,400,1987,43,3,4,1
Satoru Nakajima,138,400,1987,6,10,0,9
Michele Alboreto,105,400,1987,8,9,0,15
Philippe Streiff,166,400,1987,4,13,0,7
Eddie Cheever,158,400,1987,5,11,0,8
Ayrton Senna,102,400,1987,49,2,2,5
Riccardo Patrese,119,400,1987,2,17,0,13
Derek Warwick,118,400,1987,3,15,0,10
Martin Brundle,84,400,1987,2,16,0,11
Ivan Capelli,122,400,1987,1,19,0,12
Philippe Alliot,112,400,1987,1,18,0,6
Adrián Campos,167,400,1987,0,26,0,14
Nelson Piquet,137,401,1987,70,1,3,2
Nigel Mansell,95,401,1987,52,2,5,1
Jonathan Palmer,156,401,1987,4,14,0,7
Philippe Streiff,166,401,1987,4,13,0,8
Eddie Cheever,158,401,1987,5,11,0,4
Riccardo Patrese,119,401,1987,2,17,0,3
Teo Fabi,170,401,1987,10,7,0,5
Philippe Alliot,112,401,1987,2,18,0,6
Alain Prost,117,402,1987,46,4,3,7
Nelson Piquet,137,402,1987,73,1,3,15
Stefan Johansson,140,402,1987,26,5,0,3
Gerhard Berger,77,402,1987,18,6,0,1
Thierry Boutsen,123,402,1987,10,8,0,5
Satoru Nakajima,138,402,1987,6,12,0,6
Michele Alboreto,105,402,1987,8,9,0,4
Jonathan Palmer,156,402,1987,4,15,0,8
Philippe Streiff,166,402,1987,4,14,0,12
Eddie Cheever,158,402,1987,8,10,0,9
Ayrton Senna,102,402,1987,51,3,2,2
Riccardo Patrese,119,402,1987,6,11,0,11
Derek Warwick,118,402,1987,3,16,0,10
Piercarlo Ghinzani,160,402,1987,0,21,0,13
Yannick Dalmas,114,402,1987,0,24,0,14
Gerhard Berger,77,403,1987,27,6,1,1
Thierry Boutsen,123,403,1987,12,8,0,3
Michele Alboreto,105,403,1987,11,9,0,2
Christian Danner,157,403,1987,0,22,0,7
Jonathan Palmer,156,403,1987,4,15,0,4
Riccardo Patrese,119,403,1987,6,12,0,9
Andrea de Cesaris,110,403,1987,4,13,0,8
Yannick Dalmas,114,403,1987,0,24,0,5
Roberto Moreno,90,403,1987,0,29,0,6
Ayrton Senna,102,405,1986,6,2,0,1
Gerhard Berger,77,405,1986,1,6,0,6
Teo Fabi,170,405,1986,0,10,0,5
Thierry Boutsen,123,405,1986,0,11,0,7
Alain Prost,117,405,1986,0,13,0,3
Patrick Tambay,175,405,1986,0,16,0,8
Keke Rosberg,177,405,1986,0,23,0,4
Nigel Mansell,95,405,1986,0,25,0,2
Nelson Piquet,137,406,1986,9,2,1,2
Martin Brundle,84,406,1986,2,9,0,8
Gerhard Berger,77,406,1986,2,10,0,3
Thierry Boutsen,123,406,1986,0,11,0,7
Michele Alboreto,105,406,1986,0,16,0,10
Alain Prost,117,406,1986,4,5,0,1
Stefan Johansson,140,406,1986,0,19,0,4
Riccardo Patrese,119,406,1986,0,20,0,6
Marc Surer,176,406,1986,0,17,0,9
Keke Rosberg,177,406,1986,3,7,0,5
Nelson Piquet,137,407,1986,15,1,1,7
Ayrton Senna,102,407,1986,15,2,1,3
Jacques Laffite,172,407,1986,4,7,0,6
René Arnoux,163,407,1986,3,8,0,5
Philippe Streiff,166,407,1986,0,14,0,11
Thierry Boutsen,123,407,1986,0,13,0,8
Alain Prost,117,407,1986,13,3,1,1
Stefan Johansson,140,407,1986,3,9,0,10
Jonathan Palmer,156,407,1986,0,22,0,12
Marc Surer,176,407,1986,0,18,0,9
Keke Rosberg,177,407,1986,5,6,0,2
Nigel Mansell,95,407,1986,6,4,0,4
Ayrton Senna,102,408,1986,19,2,1,2
Jacques Laffite,172,408,1986,5,7,0,5
Gerhard Berger,77,408,1986,6,6,0,10
Philippe Streiff,166,408,1986,0,14,0,12
Teo Fabi,170,408,1986,2,11,0,7
Michele Alboreto,105,408,1986,0,19,0,4
Alain Prost,117,408,1986,22,1,2,6
Stefan Johansson,140,408,1986,3,9,0,3
Riccardo Patrese,119,408,1986,1,12,0,8
Jonathan Palmer,156,408,1986,0,20,0,13
Marc Surer,176,408,1986,0,17,0,9
Alan Jones,178,408,1986,0,23,0,11
Nigel Mansell,95,408,1986,9,5,0,1
Nelson Piquet,137,409,1986,15,4,1,3
Ayrton Senna,102,409,1986,25,1,1,5
Jacques Laffite,172,409,1986,7,7,0,7
René Arnoux,163,409,1986,5,9,0,6
Martin Brundle,84,409,1986,2,12,0,9
Philippe Streiff,166,409,1986,0,15,0,11
Michele Alboreto,105,409,1986,3,10,0,8
Alain Prost,117,409,1986,23,2,2,2
Keke Rosberg,177,409,1986,11,5,0,4
Alan Jones,178,409,1986,0,20,0,10
Nigel Mansell,95,409,1986,18,3,1,1
Huub Rothengatter,179,409,1986,0,25,0,12
Ayrton Senna,102,410,1986,27,3,1,1
Jacques Laffite,172,410,1986,7,7,0,2
Philippe Streiff,166,410,1986,0,15,0,9
Johnny Dumfries,174,410,1986,0,19,0,7
Michele Alboreto,105,410,1986,3,10,0,4
Alain Prost,117,410,1986,29,1,2,3
Riccardo Patrese,119,410,1986,1,13,0,6
Jonathan Palmer,156,410,1986,0,21,0,8
Nigel Mansell,95,410,1986,27,2,2,5
Derek Warwick,118,410,1986,0,27,0,10
Nigel Mansell,95,411,1986,29,3,2,1
Christian Danner,157,411,1986,0,24,0,11
Alain Prost,117,411,1986,33,2,2,2
Michele Alboreto,105,411,1986,6,9,0,8
René Arnoux,163,411,1986,6,10,0,5
Keke Rosberg,177,411,1986,14,5,0,4
Martin Brundle,84,411,1986,2,12,0,10
Derek Warwick,118,411,1986,0,22,0,9
Riccardo Patrese,119,411,1986,2,13,0,7
Jacques Laffite,172,411,1986,13,6,0,6
Nelson Piquet,137,411,1986,19,4,1,3
Nelson Piquet,137,412,1986,23,4,1,2
René Arnoux,163,412,1986,8,7,0,4
Martin Brundle,84,412,1986,2,12,0,5
Philippe Streiff,166,412,1986,0,15,0,6
Johnny Dumfries,174,412,1986,0,16,0,7
Alain Prost,117,412,1986,39,1,2,3
Jonathan Palmer,156,412,1986,0,17,0,9
Nigel Mansell,95,412,1986,38,2,3,1
Derek Warwick,118,412,1986,0,21,0,8
Nelson Piquet,137,413,1986,29,4,1,1
Ayrton Senna,102,413,1986,36,3,2,2
René Arnoux,163,413,1986,11,7,0,4
Gerhard Berger,77,413,1986,6,9,0,10
Alain Prost,117,413,1986,43,2,2,6
Stefan Johansson,140,413,1986,7,8,0,11
Patrick Tambay,175,413,1986,0,19,0,8
Keke Rosberg,177,413,1986,17,5,0,5
Alan Jones,178,413,1986,0,22,0,9
Nigel Mansell,95,413,1986,47,1,4,3
Derek Warwick,118,413,1986,0,17,0,7
Allen Berg,180,413,1986,0,28,0,12
Nelson Piquet,137,414,1986,38,4,2,1
Ayrton Senna,102,414,1986,42,3,2,2
Martin Brundle,84,414,1986,4,11,0,6
Philippe Streiff,166,414,1986,1,14,0,8
Johnny Dumfries,174,414,1986,0,16,0,5
Stefan Johansson,140,414,1986,7,8,0,4
Patrick Tambay,175,414,1986,0,18,0,7
Jonathan Palmer,156,414,1986,0,19,0,10
Nigel Mansell,95,414,1986,51,1,4,3
Philippe Alliot,112,414,1986,0,30,0,9
René Arnoux,163,415,1986,14,7,0,10
Gerhard Berger,77,415,1986,6,9,0,7
Michele Alboreto,105,415,1986,6,10,0,2
Alain Prost,117,415,1986,44,4,2,1
Christian Danner,157,415,1986,0,24,0,6
Stefan Johansson,140,415,1986,10,8,0,3
Patrick Tambay,175,415,1986,0,17,0,5
Piercarlo Ghinzani,160,415,1986,0,27,0,11
Keke Rosberg,177,415,1986,19,5,0,9
Alan Jones,178,415,1986,0,22,0,4
Huub Rothengatter,179,415,1986,0,25,0,8
Nelson Piquet,137,416,1986,47,4,3,1
Martin Brundle,84,416,1986,5,11,0,10
Gerhard Berger,77,416,1986,6,10,0,5
Philippe Streiff,166,416,1986,1,17,0,9
Thierry Boutsen,123,416,1986,0,19,0,7
Christian Danner,157,416,1986,1,18,0,8
Stefan Johansson,140,416,1986,14,7,0,3
Keke Rosberg,177,416,1986,19,5,0,4
Alan Jones,178,416,1986,3,12,0,6
Nigel Mansell,95,416,1986,55,1,4,2
Nelson Piquet,137,417,1986,56,2,4,3
Ayrton Senna,102,417,1986,48,4,2,4
René Arnoux,163,417,1986,14,8,0,7
Johnny Dumfries,174,417,1986,2,13,0,9
Teo Fabi,170,417,1986,2,15,0,8
Thierry Boutsen,123,417,1986,0,19,0,10
Michele Alboreto,105,417,1986,12,9,0,5
Alain Prost,117,417,1986,53,3,3,2
Christian Danner,157,417,1986,1,18,0,11
Stefan Johansson,140,417,1986,18,6,0,6
Jonathan Palmer,156,417,1986,0,21,0,12
Nigel Mansell,95,417,1986,61,1,4,1
Allen Berg,180,417,1986,0,27,0,13
Nelson Piquet,137,418,1986,60,2,4,4
Ayrton Senna,102,418,1986,51,4,2,3
René Arnoux,163,418,1986,14,9,0,15
Martin Brundle,84,418,1986,5,11,0,11
Gerhard Berger,77,418,1986,8,10,0,1
Thierry Boutsen,123,418,1986,0,19,0,7
Alain Prost,117,418,1986,59,3,3,2
Christian Danner,157,418,1986,1,18,0,9
Stefan Johansson,140,418,1986,19,6,0,12
Riccardo Patrese,119,418,1986,2,16,0,13
Jonathan Palmer,156,418,1986,0,21,0,10
Alessandro Nannini,145,418,1986,0,29,0,14
Andrea de Cesaris,110,418,1986,0,30,0,8
Nigel Mansell,95,418,1986,70,1,5,5
Allen Berg,180,418,1986,0,27,0,16
Philippe Alliot,112,418,1986,0,25,0,6
Nelson Piquet,137,419,1986,63,3,4,2
René Arnoux,163,419,1986,14,10,0,7
Martin Brundle,84,419,1986,5,11,0,4
Philippe Streiff,166,419,1986,1,17,0,5
Johnny Dumfries,174,419,1986,2,13,0,6
Teo Fabi,170,419,1986,2,15,0,10
Alain Prost,117,419,1986,64,2,3,1
Stefan Johansson,140,419,1986,19,6,0,3
Jonathan Palmer,156,419,1986,0,22,0,9
Philippe Alliot,112,419,1986,1,19,0,8
Michele Alboreto,105,421,1985,6,2,0,2
Elio de Angelis,173,421,1985,4,3,0,4
Patrick Tambay,175,421,1985,2,5,0,3
Stefan Johansson,140,421,1985,0,7,0,8
Derek Warwick,118,421,1985,0,10,0,7
Piercarlo Ghinzani,160,421,1985,0,12,0,9
Ayrton Senna,102,421,1985,0,15,0,1
Nigel Mansell,95,421,1985,0,23,0,5
Elio de Angelis,173,422,1985,7,4,0,1
Patrick Tambay,175,422,1985,6,5,0,3
Stefan Johansson,140,422,1985,0,10,0,6
Martin Brundle,84,422,1985,0,12,0,9
Derek Warwick,118,422,1985,0,11,0,10
Thierry Boutsen,123,422,1985,0,15,0,2
Ayrton Senna,102,422,1985,9,3,1,7
Niki Lauda,182,422,1985,0,17,0,4
Nigel Mansell,95,422,1985,2,7,0,5
Nelson Piquet,137,422,1985,0,21,0,8
Alain Prost,117,423,1985,9,5,1,1
Michele Alboreto,105,423,1985,12,2,0,2
Elio de Angelis,173,423,1985,16,1,1,3
Jacques Laffite,172,423,1985,1,11,0,6
Martin Brundle,84,423,1985,0,14,0,10
Derek Warwick,118,423,1985,0,13,0,5
Thierry Boutsen,123,423,1985,6,6,0,9
Andrea de Cesaris,110,423,1985,0,20,0,4
Keke Rosberg,177,423,1985,0,22,0,8
Nigel Mansell,95,423,1985,4,7,0,7
Jonathan Palmer,156,423,1985,0,27,0,11
Alain Prost,117,424,1985,18,2,2,3
Michele Alboreto,105,424,1985,18,3,0,1
Elio de Angelis,173,424,1985,20,1,1,5
Patrick Tambay,175,424,1985,10,4,0,7
Jacques Laffite,172,424,1985,2,12,0,8
Stefan Johansson,140,424,1985,1,13,0,2
Martin Brundle,84,424,1985,0,15,0,12
Thierry Boutsen,123,424,1985,6,6,0,9
Gerhard Berger,77,424,1985,0,24,0,13
Ayrton Senna,102,424,1985,9,5,1,16
Eddie Cheever,158,424,1985,0,22,0,17
Andrea de Cesaris,110,424,1985,3,9,0,14
Riccardo Patrese,119,424,1985,0,23,0,10
Keke Rosberg,177,424,1985,0,17,0,4
Nigel Mansell,95,424,1985,4,7,0,6
Stefan Bellof,185,424,1985,1,14,0,11
Michele Alboreto,105,425,1985,27,1,1,3
Elio de Angelis,173,425,1985,22,3,1,5
Jacques Laffite,172,425,1985,2,14,0,12
Stefan Johansson,140,425,1985,7,6,0,2
Thierry Boutsen,123,425,1985,6,7,0,7
Gerhard Berger,77,425,1985,0,23,0,11
Eddie Cheever,158,425,1985,0,25,0,9
Andrea de Cesaris,110,425,1985,3,10,0,10
Keke Rosberg,177,425,1985,3,9,0,1
Nelson Piquet,137,425,1985,0,17,0,6
Stefan Bellof,185,425,1985,1,15,0,4
Marc Surer,176,425,1985,0,24,0,8
Marc Surer,176,426,1985,0,18,0,8
Derek Warwick,118,426,1985,2,14,0,7
Thierry Boutsen,123,426,1985,6,8,0,9
Riccardo Patrese,119,426,1985,0,22,0,11
Teo Fabi,170,426,1985,0,26,0,14
Stefan Bellof,185,426,1985,4,10,0,13
Nelson Piquet,137,426,1985,1,16,0,1
Keke Rosberg,177,426,1985,12,5,1,2
Eddie Cheever,158,426,1985,0,20,0,10
Manfred Winkelhock,181,426,1985,0,25,0,12
Piercarlo Ghinzani,160,426,1985,0,19,0,15
Stefan Johansson,140,426,1985,13,4,0,4
Patrick Tambay,175,426,1985,10,6,0,6
Elio de Angelis,173,426,1985,24,2,1,5
Alain Prost,117,426,1985,22,3,2,3
Marc Surer,176,427,1985,0,17,0,6
Stefan Bellof,185,427,1985,4,11,0,11
Nelson Piquet,137,427,1985,10,7,1,4
Riccardo Patrese,119,427,1985,0,22,0,9
Ayrton Senna,102,427,1985,9,8,1,10
Gerhard Berger,77,427,1985,0,23,0,8
Derek Warwick,118,427,1985,2,15,0,5
Martin Brundle,84,427,1985,0,18,0,7
Michele Alboreto,105,427,1985,31,1,1,2
Jacques Laffite,172,427,1985,2,16,0,3
Alain Prost,117,427,1985,26,2,2,1
Alain Prost,117,428,1985,35,2,3,2
Michele Alboreto,105,428,1985,37,1,1,1
Jacques Laffite,172,428,1985,6,10,0,3
Stefan Johansson,140,428,1985,16,5,0,9
Martin Brundle,84,428,1985,0,18,0,10
Thierry Boutsen,123,428,1985,6,9,0,4
Gerhard Berger,77,428,1985,0,19,0,7
Pierluigi Martini,94,428,1985,0,27,0,11
Niki Lauda,182,428,1985,3,15,0,5
Keke Rosberg,177,428,1985,18,4,1,12
Nigel Mansell,95,428,1985,5,11,0,6
Stefan Bellof,185,428,1985,4,12,0,8
Alain Prost,117,429,1985,41,2,3,1
Michele Alboreto,105,429,1985,46,1,2,3
Elio de Angelis,173,429,1985,26,3,1,5
Patrick Tambay,175,429,1985,11,7,0,10
Stefan Johansson,140,429,1985,16,5,0,4
Thierry Boutsen,123,429,1985,9,10,0,8
